record_id,year,problem,aggregation_key,material_role,blind_test,file_path,extension,size_bytes,sha256,detected_format,format_status,naming_flags
problem:2021:E:41d134735b5f,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/120.异常.txt,txt,35666,a9694fc13d815d83a2ce97ee6fbb26527b6d0d38c6f50a9a8cd9a378053a3eb2,text_or_domain_data,unchecked,
problem:2021:E:07ba0c5aa77b,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/121.异常.txt,txt,41410,844745c509222b6dbe8b84051179e3cdec54194d809d212c443082a6dcb53889,text_or_domain_data,unchecked,
problem:2021:E:66dc057ee7f8,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/122.异常.txt,txt,42954,fb439660f54e3f103a538ba5b2a0b220d502411e622dfd560cd7b840d285c6b8,text_or_domain_data,unchecked,
problem:2021:E:595ef023af6a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/123.异常.txt,txt,35658,3e03f494b444d7c70c8a4fcba5a706a2792ba907f268d991f434961e3eec4e43,text_or_domain_data,unchecked,
problem:2021:E:288a6231c004,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/124.异常.txt,txt,41174,66b8bbd0dcd42db828766ff35f6e8cdfe282ec80807a79f0b470977e53f369c0,text_or_domain_data,unchecked,
problem:2021:E:2fb9b11b121d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/125.异常.txt,txt,34030,f392d1287bb1bf78bf310cfb3a30f6d3c0314826e3b8286fb5e7fcc02cb6cf60,text_or_domain_data,unchecked,
problem:2021:E:10f4a09801cf,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/126.异常.txt,txt,34654,29d0600ed64d8906edd7becb0fd3e631a5a5175505510f46c801af1ada6361a3,text_or_domain_data,unchecked,
problem:2021:E:6575c290c409,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/127.异常.txt,txt,35306,53195367df62a6362b2eee16e007da93b0d27d316c121b88009e0f4f5e41ee5d,text_or_domain_data,unchecked,
problem:2021:E:aa30654aa9d9,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/128.异常.txt,txt,39230,4f66f1e98713a293c2a39679ef46b92ee962c94437951759f3323d61bd88c552,text_or_domain_data,unchecked,
problem:2021:E:b15e4b930b28,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/129.异常.txt,txt,46014,b49502f037b949de726886fb251642b3043bdfed20951082a1aea9998f469b52,text_or_domain_data,unchecked,
problem:2021:E:8f5946f86725,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/13.异常.txt,txt,30206,511ae66f514de9a15059f22e600cbab2d9eaae0c0f5434aa3a3a1d27f3f604be,text_or_domain_data,unchecked,
problem:2021:E:912ae02dc1c9,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/130.异常.txt,txt,51834,0a14b52174a73b711a59ce5268fc5067f6a641e631d51db04f5ab5f41c0e50b4,text_or_domain_data,unchecked,
problem:2021:E:0414433c0856,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/131.异常.txt,txt,42990,a1715fb99a7b3bb55ed50a8b2b1a1be99006760362fee82c64dd2698e47c1892,text_or_domain_data,unchecked,
problem:2021:E:76668d0764d5,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/132.异常.txt,txt,49114,ce19bd6b6aae561fbc67c4e12d3e874e9cd81c1630f2fdad2fce781efd584f12,text_or_domain_data,unchecked,
problem:2021:E:c9db2015ce93,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/133.异常.txt,txt,37058,4fd8cca40d13c1f1e29e8ddd8553be726920aa5966a260346da52c9076652c26,text_or_domain_data,unchecked,
problem:2021:E:c6138d3efb76,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/134.异常.txt,txt,44406,337fb84c8c6e5cc465311d3a401460786bb447b296a0db28873808d9ee40571f,text_or_domain_data,unchecked,
problem:2021:E:f9360545ec79,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/135.异常.txt,txt,36942,e248730be263d05f785ba6fc7ad2377f7dd9a23e9a01b7f584aee7bf3255e084,text_or_domain_data,unchecked,
problem:2021:E:83a490790268,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/136.异常.txt,txt,43894,4b055f1aa1d80f134cc66b55d9ca29a4e39c9e098bcf0b1376c11a623ce21768,text_or_domain_data,unchecked,
problem:2021:E:6cfa69304080,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/137.异常.txt,txt,32658,739076baa18041eed6434ad3810bfe70a2006334c322cf3f42e42789e2adb7bb,text_or_domain_data,unchecked,
problem:2021:E:b5d6cff3d7b0,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/138.异常.txt,txt,33018,62236c87282d41a0860882d1c4007f129883be0de455ee1565f309b6dea2d651,text_or_domain_data,unchecked,
problem:2021:E:6f80fbee79aa,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/139.异常.txt,txt,35650,00596b242a9dc5023cfc391ead630c0066c91924d9b3af4cd8a3ce818ef55d8e,text_or_domain_data,unchecked,
problem:2021:E:b57b17c2f073,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/14.异常.txt,txt,33290,33fc7c351cd2b446ffba45fd8f5262b2ed32424dc7d797440d6e14d4cdcdaeea,text_or_domain_data,unchecked,
problem:2021:E:ae0f90c1409f,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/140.异常.txt,txt,45698,1eb2462fa983b6849c34437e6e7385750232de317995e7afc8058c181639703c,text_or_domain_data,unchecked,
problem:2021:E:a81f9ac71831,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/141.异常.txt,txt,37870,26be2a30c9f9cc9bc6064d3ac0afe12eb6cfcd157af950a07556ec2ab8574b42,text_or_domain_data,unchecked,
problem:2021:E:9fcb82cf0f3e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/142.异常.txt,txt,45262,9cb21da00f523bb6ff4e59debc7e9737708b4e2c37cba26d66950d7a0180f630,text_or_domain_data,unchecked,
problem:2021:E:bd2b4a5ae589,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/143.异常.txt,txt,42830,33ea7384945c604189d6eeaf7271aa2b66898659f0842db0b5b665b804c944fe,text_or_domain_data,unchecked,
problem:2021:E:5ea2996cbd4e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/144.异常.txt,txt,42866,76d990f3c542f11fdb019ee7424fc43df30fdc1864b6a9380ce99e1af77b57ea,text_or_domain_data,unchecked,
problem:2021:E:acc6f1ede905,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/145.异常.txt,txt,38812,b12353474bcb4c44d50a5b51f4efa3eedc3689c5429604bebe484a7601aebaac,text_or_domain_data,unchecked,
problem:2021:E:a27c937a2278,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/146.异常.txt,txt,39206,ed2e90be9a81af1be90f27552bcda822d086b57f5789209f0eec3f7f131d9a89,text_or_domain_data,unchecked,
problem:2021:E:3c69412c2cb6,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/147.异常.txt,txt,42226,f8343e5a8eaddbd233ff31a3df2acb8dbaddf6d6545f4e7b3d2d224827a13fcb,text_or_domain_data,unchecked,
problem:2021:E:6b15bfc62acc,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/148.异常.txt,txt,34942,72fa0981d53db75c4c871b01c704e40ce1201530088e699e44c7b26fefdef090,text_or_domain_data,unchecked,
problem:2021:E:b71614d02b73,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/149.异常.txt,txt,55134,e594620701da8b2d443ffd3c25bf9ce99e03a78800bba7cd4dbf0e28208fd561,text_or_domain_data,unchecked,
problem:2021:E:59d91cc4ed74,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/15.异常.txt,txt,21758,9a1dee251da2142858cff9a167ef0d4bc269ceb900a987efc845695591f9a56c,text_or_domain_data,unchecked,
problem:2021:E:cb446209b7c5,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/150.异常.txt,txt,37710,b4cf726336f1f640ffe797c8acaf5e082c630f5100bfffe91da7c41dd5e2f191,text_or_domain_data,unchecked,
problem:2021:E:273bda635adb,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/151.异常.txt,txt,47314,7620760ac1a8a6ae26ac0cda52d668a8fc61a67590a85e4abaa237e987d743c4,text_or_domain_data,unchecked,
problem:2021:E:355fe2b34504,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/152.异常.txt,txt,35442,1c804fd871733a026dbd25c5200e197952916a7848b14d4fcd415918f46afb89,text_or_domain_data,unchecked,
problem:2021:E:365efbf3305b,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/153.异常.txt,txt,38362,2eb77f26a1ea1cc7ec4ff8f3583e621da769d0db1c99f605b96f7ff59d4e17e9,text_or_domain_data,unchecked,
problem:2021:E:547bf8693c91,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/154.异常.txt,txt,57148,a172515984ae6465c0e862c894bdc586f598083aa2b27015e8634f8ade6ef376,text_or_domain_data,unchecked,
problem:2021:E:d3b23779e2e5,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/155.异常.txt,txt,38962,743d621003bd0077ec56d2c5e4f1950fd13505cebfd21e055730f3585eeed220,text_or_domain_data,unchecked,
problem:2021:E:437f7ef36a0b,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/156.异常.txt,txt,41058,d658a643f4e2f05071a6669a16a1eff71d0230bd2e7cecc909398428cc67745e,text_or_domain_data,unchecked,
problem:2021:E:1591d185fe43,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/157.异常.txt,txt,45038,07821575e83fa3142ea304b405dc8ad6dfdd43f3d698154f812a150269b718dc,text_or_domain_data,unchecked,
problem:2021:E:caca19f58fb5,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/158.异常.txt,txt,42954,aff11632582f8afade7a0aeb42ec6e819e5960f099542fa6f55369b2b023f554,text_or_domain_data,unchecked,
problem:2021:E:bccb15507681,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/159.异常.txt,txt,43178,b1715e810df8d7789da5fedbee617d5a3cb6fbb5d5eba542883e7ac3230811d3,text_or_domain_data,unchecked,
problem:2021:E:868a11526e0f,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/16.异常.txt,txt,41514,b93b3e332f251a57691fe5d7dbcb7c972c75a0134213a5595c53f68c5ab6d401,text_or_domain_data,unchecked,
problem:2021:E:3523cc1e3774,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/160.异常.txt,txt,46402,85991d49b897d4f584d41e3ed164f44f92b1f616eed7a2c1d74ea38c26eaba16,text_or_domain_data,unchecked,
problem:2021:E:268f8365a449,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/161.异常.txt,txt,42470,24b0ae11c1bd84b010b24b8c6af733f1c9c0e261ce0e98605d9d95e252616ff2,text_or_domain_data,unchecked,
problem:2021:E:a99b281709cc,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/162.异常.txt,txt,39724,2fcd85cfb94af4535eb046099a1f70cce7a91ab24b56a0979a73cf07564b7423,text_or_domain_data,unchecked,
problem:2021:E:217aa165a363,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/163.异常.txt,txt,43834,8591f8f80d5b7ece6d7ba28ccc049aabc3ed191cfe967a5ca972786296535ff6,text_or_domain_data,unchecked,
problem:2021:E:06978a617e40,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/164.异常.txt,txt,36602,638b30261236462a43c3fdd2b2eda9c8ad44a4851436e1ced89e3109fa83ab1c,text_or_domain_data,unchecked,
problem:2021:E:ff7b6d231599,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/165.异常.txt,txt,44446,a08eb25d96b48e1c44cb10dc1c881170b7402837918db129c4eed0b3499b036f,text_or_domain_data,unchecked,
problem:2021:E:3652b292d8b7,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/166.异常.txt,txt,36886,86fe7972917da894d8f73501aa0142d15f3d49b905ad7b90b1e8587344116f0f,text_or_domain_data,unchecked,
problem:2021:E:823fa3718c3d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/167.异常.txt,txt,36290,760780c8ef817be4fd56563e72b3bfb11ad71e99a2b5453e754dc0cf6d722b8e,text_or_domain_data,unchecked,
problem:2021:E:b2fd67f80c7b,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/168.异常.txt,txt,38942,716044050a8d50edb85bc014ca77421ae3df177342a88c0b98236618c9ea4d8a,text_or_domain_data,unchecked,
problem:2021:E:d28f23518140,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/169.异常.txt,txt,42290,43b44074eabe3242453777de92708ab50a697e1063d5272ef59a5a98d7d36c13,text_or_domain_data,unchecked,
problem:2021:E:607599335907,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/17.异常.txt,txt,61730,97d08fbb2566d93887fa663a95d3f56fb6f0a60b9a840ba71b4aa3526cfe35a7,text_or_domain_data,unchecked,
problem:2021:E:503fb8200d0b,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/170.异常.txt,txt,41864,92552ce249d3f379f402b0aa8c870eaed58352675a964d47506e3ab7fb7913bd,text_or_domain_data,unchecked,
problem:2021:E:47eabdd4f8e0,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/171.异常.txt,txt,38622,1105f5aaaaaf3edbb2e864e93315c044b9a0f5b34c40edc83a49037722d0cd50,text_or_domain_data,unchecked,
problem:2021:E:fe479f4e5963,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/172.异常.txt,txt,34730,a815cdaa3142cf3b2c004146ba609d7c1c77d10bb806e5c18a879246405ebe94,text_or_domain_data,unchecked,
problem:2021:E:f20efae28edc,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/173.异常.txt,txt,41274,a903612be901d0199a9e293e1f76ca8d6e8c73b15c777a78ed9b7273fbf170f3,text_or_domain_data,unchecked,
problem:2021:E:b70cb72aa97d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/174.异常.txt,txt,38642,7d67530dbe1cb164cebab7393477891095c5be7caccf9a29f8d6dffe6896acff,text_or_domain_data,unchecked,
problem:2021:E:6e89a7d63da5,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/175.异常.txt,txt,44494,e949b63926d7417defe0b69c1d91fdb47c25fb72252106ef19deabd4dc32de5e,text_or_domain_data,unchecked,
problem:2021:E:a2c88b09a5a7,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/176.异常.txt,txt,37090,920bac850379897e13a066d50e04d790eec27b1a17a3184ef7c3099422b6e4de,text_or_domain_data,unchecked,
problem:2021:E:1a68659acc50,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/177.异常.txt,txt,40258,346f1deae76c1128cb1e89b0167452eb29f9045564a38ea98113782c864b5a30,text_or_domain_data,unchecked,
problem:2021:E:c9006f96ba8d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/178.异常.txt,txt,41318,5b63ee909b5205f56beb9f40c2065ff3e7cb028c044661840172a80b319015e2,text_or_domain_data,unchecked,
problem:2021:E:07cd953f77cf,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/179.异常.txt,txt,46718,ef5b8f61a9577cb11d4fe273e8952345a2edb370706e0a2cc0f3e6d4b21dbe71,text_or_domain_data,unchecked,
problem:2021:E:adde069071db,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/18.异常.txt,txt,51094,b66a38361986b887f241d675b909afaf2b8175bb83ae2c186187a10ea5942be1,text_or_domain_data,unchecked,
problem:2021:E:50d2288536f9,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/180.异常.txt,txt,48058,075ae04ab19e01179822cbc918b50a808113f310244cae0c8e9ae3566773804f,text_or_domain_data,unchecked,
problem:2021:E:adf504d9fde8,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/181.异常.txt,txt,48454,6a6f15e6fcca89dadbcdef23892bd3386ea77a523e3cf7b033801348ad5dfb83,text_or_domain_data,unchecked,
problem:2021:E:52caa67cbdd6,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/182.异常.txt,txt,41146,e89c195fa95f4b9c35c5d8aa1e00845abf1f83ae182859e5759b4199f12f1483,text_or_domain_data,unchecked,
problem:2021:E:2822caa914d1,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/183.异常.txt,txt,42754,99caa2ef40432fbe2ac1245e005b09f2996abe07cb931b74763cbfc2eec1f928,text_or_domain_data,unchecked,
problem:2021:E:f9ce5f38dbe8,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/184.异常.txt,txt,42430,ddd85b41abfe4ffda7104b9eb300a73756727070557780bb9940c231c0893704,text_or_domain_data,unchecked,
problem:2021:E:96c05f1a3034,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/185.异常.txt,txt,38222,db75448a1df5ac025659d2326abd5fe578b85a6f858b4b57af1bcec9db5a6e12,text_or_domain_data,unchecked,
problem:2021:E:54a897cd4187,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/186.异常.txt,txt,35426,7211cb7e0007e9db02be6c7facd300f1d73397ed09ee1a26ceac0420f9a97bc9,text_or_domain_data,unchecked,
problem:2021:E:47f416724edf,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/187.异常.txt,txt,38358,d2314bb1c848b828b688cff92a7757bc8c5d4f672db01f978a0fe8a8a1cdad31,text_or_domain_data,unchecked,
problem:2021:E:ae7fec87b046,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/188.异常.txt,txt,34454,b7b256ca3ffd9bef7fe7aa6cb507c97052e22c9efc8f34dd267035d0e03d5efa,text_or_domain_data,unchecked,
problem:2021:E:f15b42b331fd,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/189.异常.txt,txt,39806,0d1771c3c7686c7a39387cdcc066d58d78f5ee99d39db6bec5987234e1e2d34f,text_or_domain_data,unchecked,
problem:2021:E:e40d1b5e23ea,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/19.异常.txt,txt,37014,49e805f7278eaea337334c8e1e73845bc36831c249d3da1ebe5147b2b3e7a640,text_or_domain_data,unchecked,
problem:2021:E:eae7ac017e30,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/190.异常.txt,txt,41394,2238bf4829dbe7d59f25caa057d2ae584b29cfb858684b6a439ea7af466c2bfc,text_or_domain_data,unchecked,
problem:2021:E:1eabb49eba23,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/191.异常.txt,txt,38406,77d340ca76a4a00a8c0b02c9828a50c3a0ddc1ea19fd1f57eb86f2ef9a112abe,text_or_domain_data,unchecked,
problem:2021:E:7891a3bfd4ea,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/192.异常.txt,txt,34750,71fa2ef869ce0e905c8a812c6190dd36c3f09bd2325163904e81edfad1d21cef,text_or_domain_data,unchecked,
problem:2021:E:c2367c5cdcc5,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/193.异常.txt,txt,40870,1eeab9f63ef8299577b45c35f2b72ace31e51b1e0c35d51d2132dd0412501dc9,text_or_domain_data,unchecked,
problem:2021:E:c66baa950023,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/194.异常.txt,txt,54802,14018ffa5d93705af7e8b40fe578c314d924aedc5a10b80d4387a9e8851e8505,text_or_domain_data,unchecked,
problem:2021:E:853ba0dc5bab,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/195.异常.txt,txt,36590,62a560e0615e9e1b4bddc405af660412903b86c502e4bc29641f953d185a131a,text_or_domain_data,unchecked,
problem:2021:E:6c5fdb5ba81e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/196.异常.txt,txt,36402,5aed7cbdbcb3654399e2ab109cf22c339ff620354ad0220935f71d44f61ba4b6,text_or_domain_data,unchecked,
problem:2021:E:65b350c07ab8,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/197.异常.txt,txt,38382,3f339dd32e52d08f095a0cf3124e554360f8ee6b68b65b3313cedb474a9c0aa2,text_or_domain_data,unchecked,
problem:2021:E:686ac9ca2f27,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/198.异常.txt,txt,42774,4815abc20c7a178858ca3f4a4cbf9ec0fda45e7bfdc500dbd96aea05cbbcb826,text_or_domain_data,unchecked,
problem:2021:E:a6efb10ff72f,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/199.异常.txt,txt,36850,782ce33501a47b9c6f180e96e974765cd15c618b01e7105fe41f001cb49d329a,text_or_domain_data,unchecked,
problem:2021:E:fe44582f4640,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/2.异常.txt,txt,25838,93c6660fc8de3a1c4862702d7f2745bea0b00917a00a8e2f39395dd4ef8dfd0d,text_or_domain_data,unchecked,
problem:2021:E:317c5274f96d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/20.异常.txt,txt,32438,aa769cb6a6c9dc80fd2b18fe81bdfd3bd9d24d32dbdda9a218f197943d106cc3,text_or_domain_data,unchecked,
problem:2021:E:9d5803f64de4,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/200.异常.txt,txt,43846,bb2bae0b86c31fa90c9de93d046111a041a4f9060e67c6499162a65cfcb4a10f,text_or_domain_data,unchecked,
problem:2021:E:7a1a34a9b542,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/201.异常.txt,txt,41418,fc5cb9cc6c0dfea7c5d3e0f1b99478da21b58e12cfbabdde86358333a5952ade,text_or_domain_data,unchecked,
problem:2021:E:9ab084bfed72,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/202.异常.txt,txt,37426,d6256fb8d64cffb9f8ad17c54da5361b573064163184a5974fbb7a09aceb8239,text_or_domain_data,unchecked,
problem:2021:E:97b0f31f6c26,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/203.异常.txt,txt,39042,ced263d1f2489c0410a0628d255859a93f2b1d55e414fb22789cecce995e6fc5,text_or_domain_data,unchecked,
problem:2021:E:33e8ac29b0f9,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/204.异常.txt,txt,34574,12d86067a81a6cc9bdb983015d551ff1c2dcd3a396cb2023d2710e9a95baba0d,text_or_domain_data,unchecked,
problem:2021:E:0465a31d6b36,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/205.异常.txt,txt,39914,4205858a18703b8ebe95ed2bf9d570961d466c0534d3da5651b5670d02129e10,text_or_domain_data,unchecked,
problem:2021:E:9ec53d59c577,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/206.异常.txt,txt,54186,92004b185063f41bef81ac122f98275837a922fe2a9c2a60a29408bc7c4db5bf,text_or_domain_data,unchecked,
problem:2021:E:1121105ddc38,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/207.异常.txt,txt,38990,e1ac65427d7a56acb0e2ac2066b07232448de687bdbc7eb82148b1fed23190f3,text_or_domain_data,unchecked,
